,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
359,Mineola,2013.0,"4,485",19,0.0,0.0,3,16,188,31,154,3,0.0
360,Mineral Wells,2013.0,"16,717",55,0.0,5.0,16,34,872,221,610,41,2.0
361,Mission,2013.0,"81,360",72,0.0,4.0,32,36,"2,945",447,"2,321",177,20.0
362,Missouri City,2013.0,"69,487",72,0.0,5.0,35,32,"1,151",186,889,76,0.0
363,Monahans,2013.0,"7,163",30,0.0,3.0,1,26,185,57,127,1,3.0
364,Mont Belvieu,2013.0,"4,366",9,0.0,2.0,1,6,121,12,84,25,0.0
365,Montgomery,2013.0,670,1,0.0,0.0,0,1,16,5,10,1,0.0
366,Morgans Point Resort,2013.0,"4,257",2,0.0,0.0,0,2,40,14,26,0,0.0
367,Moulton,2013.0,898,1,0.0,0.0,0,1,10,3,7,0,0.0
368,Mount Pleasant,2013.0,"16,101",41,0.0,0.0,8,33,661,155,486,20,7.0
369,Muleshoe,2013.0,"5,121",4,0.0,0.0,0,4,51,10,39,2,0.0
370,Munday,2013.0,"1,331",2,0.0,0.0,0,2,10,3,6,1,0.0
371,Murphy,2013.0,"19,347",4,0.0,0.0,1,3,122,11,111,0,0.0
372,Mustang Ridge,2013.0,939,0,0.0,0.0,0,0,16,4,10,2,0.0
373,Nacogdoches,2013.0,"34,413",97,1.0,3.0,31,62,"1,126",257,828,41,2.0
374,Naples,2013.0,"1,357",1,0.0,0.0,0,1,50,31,18,1,0.0
375,Nash,2013.0,"3,076",9,0.0,0.0,0,9,67,25,39,3,1.0
376,Nassau Bay,2013.0,"4,092",17,0.0,3.0,1,13,101,18,77,6,0.0
377,Navasota,2013.0,"7,239",77,0.0,1.0,2,74,219,53,143,23,2.0
378,Nederland,2013.0,"17,464",58,2.0,4.0,11,41,493,112,349,32,3.0
379,Needville,2013.0,"2,879",11,0.0,1.0,0,10,22,6,15,1,0.0
380,New Boston,2013.0,"4,507",9,0.0,1.0,1,7,221,53,161,7,0.0
381,New Braunfels,2013.0,"61,651",147,3.0,16.0,24,104,"2,153",351,"1,673",129,11.0
382,Nocona,2013.0,"2,996",2,0.0,1.0,1,0,25,9,13,3,0.0
383,Nolanville,2013.0,"4,483",22,0.0,0.0,1,21,76,21,55,0,1.0
384,Northlake,2013.0,"1,897",7,0.0,1.0,0,6,36,6,27,3,1.0
385,North Richland Hills,2013.0,"65,899",157,1.0,21.0,35,100,"1,637",283,"1,276",78,3.0
386,Oak Ridge,2013.0,168,2,0.0,0.0,0,2,0,0,0,0,0.0
387,Odessa,2013.0,"108,265","1,080",2.0,56.0,143,879,"4,374",764,"3,147",463,13.0
388,O'Donnell,2013.0,809,0,0.0,0.0,0,0,2,0,0,2,0.0
389,Olmos Park,2013.0,"2,314",1,0.0,0.0,1,0,52,7,41,4,0.0
390,Olney,2013.0,"3,221",3,0.0,0.0,0,3,40,9,30,1,2.0
391,Olton,2013.0,"2,234",8,0.0,0.0,0,8,21,11,10,0,0.0
392,Omaha,2013.0,"1,012",3,0.0,0.0,2,1,21,10,10,1,0.0
393,Onalaska,2013.0,"1,724",16,0.0,2.0,8,6,62,19,37,6,2.0
394,Orange,2013.0,"19,057",111,4.0,1.0,30,76,577,236,299,42,0.0
395,Orange Grove,2013.0,"1,357",1,0.0,0.0,0,1,15,5,10,0,0.0
396,Overton,2013.0,"2,580",7,0.0,2.0,0,5,61,21,39,1,0.0
397,Ovilla,2013.0,"3,535",4,0.0,0.0,1,3,33,7,25,1,1.0
398,Oyster Creek,2013.0,"1,124",14,1.0,0.0,0,13,50,19,27,4,0.0
399,Paducah,2013.0,"1,164",2,0.0,1.0,0,1,3,2,1,0,0.0
400,Palacios,2013.0,"4,666",4,0.0,0.0,3,1,157,66,84,7,3.0
401,Palestine,2013.0,"18,458",113,1.0,15.0,31,66,"1,107",217,841,49,0.0
402,Palmer,2013.0,"2,023",2,0.0,0.0,1,1,28,12,16,0,0.0
403,Palmhurst,2013.0,"2,698",2,1.0,0.0,0,1,259,16,242,1,0.0
404,Palm Valley,2013.0,"1,311",0,0.0,0.0,0,0,27,4,22,1,0.0
405,Palmview,2013.0,"5,625",25,0.0,5.0,1,19,355,59,279,17,1.0
406,Pampa,2013.0,"18,471",186,1.0,0.0,7,178,716,126,552,38,2.0
407,Panhandle,2013.0,"2,438",5,0.0,0.0,0,5,7,3,3,1,0.0
408,Pantego,2013.0,"2,483",14,0.0,0.0,2,12,112,12,97,3,0.0
409,Paris,2013.0,"25,048",170,5.0,5.0,28,132,"1,219",314,866,39,0.0
410,Parker,2013.0,"4,205",5,0.0,0.0,0,5,18,4,14,0,0.0
411,Pasadena,2013.0,"153,195",592,3.0,52.0,192,345,"5,501","1,011","3,980",510,25.0
412,Pearland,2013.0,"98,183",152,1.0,34.0,29,88,"1,928",287,"1,541",100,1.0
413,Pearsall,2013.0,"9,488",8,0.0,0.0,1,7,249,69,177,3,2.0
414,Pecos,2013.0,"8,786",12,0.0,0.0,5,7,146,25,112,9,0.0
415,Penitas,2013.0,"4,693",36,0.0,5.0,2,29,174,34,133,7,0.0
416,Perryton,2013.0,"9,392",12,0.0,0.0,1,11,73,13,48,12,0.0
417,Pflugerville,2013.0,"53,007",59,0.0,16.0,7,36,822,92,699,31,1.0
418,Pharr,2013.0,"73,932",230,0.0,20.0,37,173,"2,509",579,"1,810",120,2.0
419,Pilot Point,2013.0,"4,017",6,0.0,1.0,2,3,34,11,21,2,0.0
420,Pittsburg,2013.0,"4,514",35,0.0,5.0,3,27,196,73,119,4,0.0
421,Plainview,2013.0,"22,225",57,0.0,7.0,5,45,877,155,697,25,2.0
422,Plano,2013.0,"275,795",389,3.0,84.0,106,196,"5,930",944,"4,730",256,16.0
423,Pleasanton,2013.0,"9,394",35,0.0,1.0,3,31,543,80,430,33,0.0
424,Ponder,2013.0,"1,463",3,1.0,0.0,0,2,20,2,18,0,0.0
425,Port Aransas,2013.0,"3,726",23,0.0,3.0,5,15,348,46,264,38,2.0
426,Port Arthur,2013.0,"54,032",359,5.0,18.0,121,215,"2,390",726,"1,537",127,14.0
427,Port Isabel,2013.0,"5,055",12,0.0,3.0,1,8,306,48,253,5,1.0
428,Portland,2013.0,"15,572",22,0.0,6.0,5,11,570,89,469,12,3.0
429,Port Neches,2013.0,"12,773",37,0.0,1.0,2,34,239,69,150,20,1.0
430,Poteet,2013.0,"3,375",13,0.0,0.0,2,11,139,43,86,10,3.0
431,Poth,2013.0,"1,993",12,0.0,0.0,0,12,26,7,17,2,0.0
432,Pottsboro,2013.0,"2,190",5,0.0,2.0,0,3,37,18,17,2,2.0
433,Premont,2013.0,"2,722",20,0.0,1.0,3,16,57,29,27,1,7.0
434,Presidio,2013.0,"4,204",1,0.0,0.0,0,1,19,9,9,1,0.0
435,Primera,2013.0,"4,146",2,0.0,0.0,0,2,22,12,8,2,0.0
436,Princeton,2013.0,"7,684",10,0.0,2.0,0,8,116,36,73,7,1.0
437,Progreso,2013.0,"5,776",9,0.0,1.0,2,6,86,37,42,7,1.0
438,Prosper,2013.0,"12,501",12,0.0,2.0,1,9,202,78,121,3,0.0
439,Queen City,2013.0,"1,464",9,0.0,2.0,0,7,65,22,42,1,0.0
440,Quitman,2013.0,"1,801",2,0.0,0.0,0,2,44,19,22,3,0.0
441,Ralls,2013.0,"1,966",2,0.0,0.0,0,2,7,5,2,0,0.0
442,Rancho Viejo,2013.0,"2,486",1,0.0,0.0,0,1,8,5,3,0,0.0
443,Ranger,2013.0,"2,456",9,0.0,2.0,1,6,42,12,25,5,0.0
444,Ransom Canyon,2013.0,"1,114",1,0.0,0.0,0,1,4,0,4,0,0.0
445,Raymondville,2013.0,"11,164",178,0.0,9.0,4,165,404,111,287,6,8.0
446,Red Oak,2013.0,"11,168",11,0.0,0.0,8,3,360,62,275,23,0.0
447,Refugio,2013.0,"2,828",9,0.0,1.0,1,7,57,15,41,1,0.0
448,Reno,2013.0,"3,261",2,0.0,0.0,0,2,61,20,41,0,0.0
449,Richardson,2013.0,"104,577",128,2.0,15.0,60,51,"2,758",539,"2,068",151,4.0
450,Richland Hills,2013.0,"8,012",5,0.0,0.0,1,4,219,54,142,23,0.0
451,Richmond,2013.0,"11,841",53,0.0,9.0,11,33,178,43,122,13,0.0
452,Riesel,2013.0,"1,018",4,0.0,0.0,0,4,10,1,9,0,0.0
453,Rio Grande City,2013.0,"13,971",44,0.0,2.0,5,37,509,80,382,47,1.0
454,Rio Hondo,2013.0,"2,429",7,0.0,0.0,0,7,44,6,38,0,0.0
455,River Oaks,2013.0,"7,620",8,0.0,0.0,2,6,163,48,109,6,0.0
456,Roanoke,2013.0,"6,644",7,0.0,0.0,1,6,145,29,108,8,0.0
457,Robinson,2013.0,"11,237",19,1.0,0.0,2,16,211,44,160,7,0.0
458,Robstown,2013.0,"11,665",15,1.0,0.0,3,11,455,102,336,17,0.0
459,Rockdale,2013.0,"5,391",7,1.0,0.0,0,6,154,26,122,6,0.0
460,Rockport,2013.0,"9,256",32,3.0,4.0,6,19,596,144,429,23,1.0
461,Rockwall,2013.0,"40,622",25,1.0,10.0,2,12,733,85,585,63,0.0
462,Rollingwood,2013.0,"1,529",1,0.0,0.0,1,0,19,6,13,0,0.0
463,Roma,2013.0,"9,900",39,0.0,0.0,8,31,109,17,70,22,6.0
464,Roman Forest,2013.0,"1,820",0,0.0,0.0,0,0,39,4,34,1,0.0
465,Roscoe,2013.0,"1,298",1,0.0,0.0,0,1,12,10,2,0,0.0
466,Rosenberg,2013.0,"32,059",94,1.0,11.0,31,51,676,134,495,47,0.0
467,Round Rock,2013.0,"108,577",149,2.0,24.0,37,86,"2,428",297,"2,086",45,6.0
468,Rowlett,2013.0,"58,177",82,0.0,16.0,14,52,897,171,689,37,3.0
469,Royse City,2013.0,"10,132",7,0.0,2.0,0,5,92,22,63,7,0.0
470,Runaway Bay,2013.0,"1,352",0,0.0,0.0,0,0,1,1,0,0,0.0
471,Sabinal,2013.0,"1,692",1,0.0,0.0,0,1,21,4,17,0,0.0
472,Sachse,2013.0,"21,986",14,0.0,3.0,1,10,229,50,169,10,0.0
473,Salado,2013.0,"2,159",0,0.0,0.0,0,0,31,3,28,0,0.0
474,San Angelo,2013.0,"96,661",263,2.0,54.0,22,185,"3,592",682,"2,725",185,12.0
475,San Antonio,2013.0,"1,399,725","8,828",72.0,663.0,"2,192","5,901","79,994","14,850","58,567","6,577",315.0
476,San Augustine,2013.0,"2,081",6,0.0,0.0,1,5,30,4,23,3,0.0
477,San Diego,2013.0,"4,437",13,0.0,0.0,2,11,133,48,85,0,1.0
478,Sanger,2013.0,"7,226",14,0.0,2.0,4,8,170,34,123,13,1.0
479,San Juan,2013.0,"35,588",191,1.0,28.0,25,137,"1,071",200,813,58,2.0
480,San Marcos,2013.0,"51,786",220,3.0,30.0,50,137,"1,885",374,"1,362",149,5.0
481,San Saba,2013.0,"3,086",7,0.0,1.0,0,6,63,28,33,2,1.0
482,Sansom Park Village,2013.0,"4,804",11,0.0,1.0,4,6,132,61,58,13,0.0
483,Santa Anna,2013.0,"1,067",4,0.0,2.0,0,2,22,7,14,1,0.0
484,Santa Fe,2013.0,"12,565",12,1.0,1.0,1,9,272,75,177,20,2.0
485,Santa Rosa,2013.0,"2,895",3,0.0,0.0,0,3,83,30,50,3,0.0
486,Schertz,2013.0,"35,882",68,0.0,12.0,10,46,587,81,483,23,0.0
487,Schulenburg,2013.0,"2,872",12,0.0,0.0,0,12,51,12,35,4,0.0
488,Seabrook,2013.0,"12,580",17,0.0,0.0,3,14,183,47,121,15,0.0
489,Seagoville,2013.0,"15,652",8,0.0,0.0,4,4,616,139,404,73,1.0
490,Seagraves,2013.0,"2,581",11,0.0,3.0,1,7,45,16,25,4,0.0
491,Sealy,2013.0,"6,163",35,0.0,1.0,5,29,179,50,125,4,0.0
492,Seguin,2013.0,"26,635",61,1.0,6.0,21,33,"1,118",215,877,26,3.0
493,Selma,2013.0,"7,747",15,0.0,1.0,2,12,240,35,181,24,0.0
494,Seminole,2013.0,"6,877",9,0.0,4.0,0,5,97,16,74,7,0.0
495,Seven Points,2013.0,"1,456",6,0.0,0.0,0,6,71,18,50,3,0.0
496,Seymour,2013.0,"2,636",15,0.0,2.0,0,13,81,33,46,2,0.0
497,Shallowater,2013.0,"2,516",0,0.0,0.0,0,0,11,9,2,0,0.0
498,Shamrock,2013.0,"2,008",2,1.0,0.0,0,1,29,9,18,2,0.0
499,Shavano Park,2013.0,"3,274",3,0.0,0.0,0,3,64,12,51,1,0.0
500,Shenandoah,2013.0,"2,478",9,0.0,0.0,6,3,200,7,182,11,0.0
501,Sherman,2013.0,"39,377",120,2.0,4.0,21,93,"1,316",312,958,46,6.0
502,Silsbee,2013.0,"6,662",8,0.0,0.0,0,8,204,30,169,5,4.0
503,Sinton,2013.0,"5,698",40,0.0,6.0,1,33,158,34,113,11,0.0
504,Slaton,2013.0,"6,112",16,0.0,7.0,2,7,90,28,61,1,0.0
505,Smithville,2013.0,"3,865",7,1.0,2.0,1,3,76,13,61,2,1.0
506,Snyder,2013.0,"11,459",75,1.0,10.0,2,62,486,115,350,21,0.0
507,Socorro,2013.0,"32,891",58,0.0,8.0,5,45,459,89,324,46,0.0
508,Somerset,2013.0,"1,703",3,0.0,0.0,1,2,44,17,21,6,0.0
509,Sonora,2013.0,"2,866",9,0.0,0.0,0,9,14,3,9,2,0.0
510,Sour Lake,2013.0,"1,782",5,0.0,0.0,1,4,48,7,39,2,0.0
511,South Houston,2013.0,"17,445",92,0.0,3.0,46,43,665,129,361,175,4.0
512,Southlake,2013.0,"28,062",14,1.0,0.0,2,11,456,78,365,13,1.0
513,Southmayd,2013.0,994,4,0.0,0.0,1,3,28,10,14,4,1.0
514,South Padre Island,2013.0,"2,919",49,0.0,12.0,8,29,616,74,521,21,0.0
515,Southside Place,2013.0,"1,775",0,0.0,0.0,0,0,15,1,14,0,0.0
516,Spearman,2013.0,"3,292",3,1.0,2.0,0,0,32,8,23,1,0.0
517,Splendora,2013.0,"1,667",6,0.0,0.0,1,5,19,6,10,3,0.0
518,Springtown,2013.0,"2,698",16,0.0,0.0,0,16,86,17,66,3,0.0
519,Spring Valley,2013.0,"4,009",7,0.0,1.0,1,5,142,23,113,6,0.0
520,Spur,2013.0,"1,239",0,0.0,0.0,0,0,4,2,1,1,0.0
521,Stafford,2013.0,"18,034",94,3.0,11.0,45,35,703,93,531,79,2.0
522,Stagecoach,2013.0,561,0,0.0,0.0,0,0,8,8,0,0,0.0
523,Stamford,2013.0,"2,999",16,0.0,0.0,1,15,95,40,49,6,0.0
524,Stanton,2013.0,"2,651",2,0.0,1.0,1,0,30,7,22,1,0.0
525,Stephenville,2013.0,"18,595",27,1.0,0.0,6,20,542,105,419,18,2.0
526,Stratford,2013.0,"2,069",3,0.0,1.0,0,2,11,5,6,0,0.0
527,Sugar Land,2013.0,"83,460",108,1.0,6.0,35,66,"1,613",256,"1,311",46,3.0
528,Sullivan City,2013.0,"4,122",3,0.0,0.0,1,2,23,16,7,0,0.0
529,Sulphur Springs,2013.0,"15,613",25,1.0,5.0,4,15,247,51,186,10,2.0
530,Sunrise Beach Village,2013.0,692,0,0.0,0.0,0,0,5,1,4,0,0.0
531,Sunset Valley,2013.0,696,3,0.0,0.0,3,0,121,1,120,0,0.0
532,Sweeny,2013.0,"3,739",11,0.0,0.0,1,10,58,18,38,2,1.0
533,Sweetwater,2013.0,"10,604",82,0.0,12.0,10,60,476,119,332,25,1.0
534,Taft,2013.0,"3,053",19,0.0,12.0,0,7,52,15,34,3,0.0
535,Tatum,2013.0,"1,405",7,0.0,0.0,0,7,58,17,40,1,0.0
536,Taylor,2013.0,"16,317",30,0.0,1.0,8,21,493,93,393,7,2.0
537,Terrell,2013.0,"16,233",78,6.0,3.0,15,54,644,178,423,43,4.0
538,Terrell Hills,2013.0,"5,061",1,0.0,0.0,0,1,88,58,25,5,0.0
539,Texarkana,2013.0,"37,467",329,2.0,21.0,71,235,"2,300",470,"1,725",105,27.0
540,Texas City,2013.0,"45,793",126,2.0,0.0,55,69,"1,745",385,"1,267",93,3.0
541,The Colony,2013.0,"39,903",48,0.0,6.0,7,35,556,114,407,35,6.0
542,Thorndale,2013.0,"1,293",2,0.0,0.0,0,2,23,7,15,1,0.0
543,Thrall,2013.0,899,0,0.0,0.0,0,0,28,7,21,0,0.0
544,Three Rivers,2013.0,"1,887",25,1.0,0.0,0,24,60,19,39,2,0.0
545,Tioga,2013.0,813,0,0.0,0.0,0,0,16,8,8,0,0.0
546,Tomball,2013.0,"11,029",30,0.0,5.0,9,16,421,64,333,24,0.0
547,Tool,2013.0,"2,264",7,0.0,0.0,0,7,47,13,31,3,0.0
548,Trinity,2013.0,"2,636",13,0.0,1.0,2,10,67,27,36,4,0.0
549,Trophy Club,2013.0,"10,173",9,0.0,1.0,2,6,109,12,93,4,0.0
550,Troy,2013.0,"1,723",4,0.0,0.0,0,4,29,18,10,1,0.0
551,Tulia,2013.0,"4,964",10,0.0,2.0,1,7,70,24,46,0,0.0
552,Tye,2013.0,"1,248",8,0.0,2.0,0,6,30,3,25,2,3.0
553,Tyler,2013.0,"100,033",376,5.0,43.0,53,275,"4,116",825,"3,111",180,10.0
554,Universal City,2013.0,"19,344",52,2.0,2.0,9,39,412,108,271,33,4.0
555,University Park,2013.0,"24,031",8,0.0,2.0,5,1,296,51,228,17,1.0
556,Uvalde,2013.0,"16,218",104,0.0,7.0,8,89,976,152,804,20,5.0
557,Valley Mills,2013.0,"1,187",1,0.0,0.0,0,1,32,10,22,0,0.0
558,Van,2013.0,"2,644",3,1.0,0.0,0,2,42,15,27,0,0.0
559,Van Alstyne,2013.0,"3,088",4,0.0,1.0,1,2,26,4,20,2,0.0
560,Venus,2013.0,"3,105",4,0.0,0.0,0,4,29,7,20,2,1.0
561,Vernon,2013.0,"10,703",37,0.0,6.0,2,29,346,86,239,21,6.0
562,Victoria,2013.0,"64,979",396,1.0,53.0,58,284,"2,479",507,"1,908",64,15.0
563,Vidor,2013.0,"10,984",58,0.0,0.0,11,47,520,112,361,47,0.0
564,Waco,2013.0,"127,570",515,4.0,58.0,142,311,"5,422","1,508","3,751",163,42.0
565,Waelder,2013.0,"1,085",0,0.0,0.0,0,0,17,4,13,0,0.0
566,Wake Village,2013.0,"5,446",8,0.0,0.0,2,6,133,45,87,1,1.0
567,Waller,2013.0,"2,375",9,0.0,0.0,2,7,94,29,61,4,0.0
568,Wallis,2013.0,"1,269",4,0.0,0.0,0,4,21,8,10,3,1.0
569,Watauga,2013.0,"24,210",22,0.0,0.0,6,16,459,81,358,20,2.0
570,Waxahachie,2013.0,"31,530",33,2.0,0.0,11,20,"1,033",160,832,41,3.0
571,Weatherford,2013.0,"26,702",7,0.0,1.0,1,5,660,83,555,22,3.0
572,Webster,2013.0,"11,116",46,1.0,8.0,21,16,639,82,496,61,0.0
573,Weimar,2013.0,"2,128",3,0.0,1.0,0,2,25,5,19,1,0.0
574,Weslaco,2013.0,"37,248",389,2.0,22.0,41,324,"2,916",561,"2,238",117,2.0
575,West,2013.0,"2,836",1,0.0,0.0,1,0,20,8,11,1,0.0
576,West Columbia,2013.0,"3,907",18,0.0,4.0,3,11,110,29,78,3,0.0
577,West Orange,2013.0,"3,463",7,0.0,0.0,1,6,308,26,274,8,0.0
578,Westover Hills,2013.0,708,0,0.0,0.0,0,0,17,4,12,1,0.0
579,West Tawakoni,2013.0,"1,605",0,0.0,0.0,0,0,14,4,10,0,0.0
580,Westworth,2013.0,"2,554",6,0.0,0.0,4,2,181,15,160,6,0.0
581,Wharton,2013.0,"8,767",57,0.0,2.0,6,49,381,77,291,13,1.0
582,Whitehouse,2013.0,"7,919",9,0.0,4.0,1,4,77,17,53,7,0.0
583,White Oak,2013.0,"6,447",7,0.0,5.0,1,1,93,20,70,3,0.0
584,Whitesboro,2013.0,"3,823",6,0.0,1.0,0,5,63,14,46,3,0.0
585,White Settlement,2013.0,"16,703",24,0.0,0.0,8,16,497,98,361,38,2.0
586,Whitewright,2013.0,"1,607",9,0.0,3.0,0,6,36,8,25,3,0.0
587,Whitney,2013.0,"2,108",2,0.0,0.0,1,1,80,16,64,0,0.0
588,Wichita Falls,2013.0,"104,514",401,7.0,29.0,124,241,"4,558",995,"3,277",286,0.0
589,Willow Park,2013.0,"4,248",0,0.0,0.0,0,0,44,13,27,4,0.0
590,Wills Point,2013.0,"3,504",1,0.0,0.0,1,0,94,56,37,1,0.0
591,Wilmer,2013.0,"3,805",6,0.0,1.0,0,5,149,65,73,11,1.0
592,Windcrest,2013.0,"5,617",12,0.0,0.0,6,6,340,23,299,18,3.0
593,Wink,2013.0,980,0,0.0,0.0,0,0,3,1,2,0,1.0
594,Winnsboro,2013.0,"3,250",8,0.0,0.0,1,7,74,36,35,3,1.0
595,Winters,2013.0,"2,539",4,0.0,0.0,1,3,22,10,11,1,0.0
596,Wolfforth,2013.0,"3,983",12,0.0,0.0,0,12,47,8,38,1,0.0
597,Woodbranch,2013.0,"1,344",1,0.0,0.0,0,1,17,1,16,0,0.0
598,Woodville,2013.0,"2,531",3,0.0,0.0,1,2,32,13,19,0,0.0
599,Woodway,2013.0,"8,626",8,0.0,1.0,2,5,143,20,121,2,0.0
600,Wortham,2013.0,"1,044",1,0.0,0.0,0,1,51,12,37,2,0.0
601,Wylie,2013.0,"45,138",32,1.0,9.0,3,19,526,75,433,18,0.0
602,Yoakum,2013.0,"5,927",8,0.0,0.0,3,5,165,79,79,7,0.0
603,Yorktown,2013.0,"2,133",12,0.0,7.0,0,5,52,21,30,1,0.0
0,Abernathy,2014.0,"2,801",6,0.0,3,0,3,36,15,19,2,0.0
1,Abilene,2014.0,"120,686",571,7.0,93,128,343,"5,344","1,095","3,887",362,28.0
2,Addison,2014.0,"16,061",67,0.0,8,15,44,686,83,541,62,2.0
3,Alamo,2014.0,"19,054",145,1.0,6,13,125,"1,244",160,992,92,2.0
4,Alamo Heights,2014.0,"7,673",5,0.0,1,1,3,257,44,210,3,1.0
5,Alice,2014.0,"19,689",143,1.0,8,6,128,"1,029",245,740,44,11.0
6,Allen,2014.0,"93,889",73,0.0,23,19,31,"1,128",151,915,62,3.0
7,Alpine,2014.0,"6,058",7,1.0,0,0,6,49,20,27,2,2.0
8,Alton,2014.0,"15,311",10,0.0,1,4,5,253,45,186,22,1.0
9,Alvarado,2014.0,"3,821",18,0.0,5,3,10,95,16,73,6,0.0
10,Alvin,2014.0,"25,252",67,1.0,21,17,28,697,100,559,38,0.0
11,Amarillo,2014.0,"197,724","1,344",7.0,228,283,826,"9,343","1,834","6,659",850,36.0
12,Andrews,2014.0,"13,153",80,1.0,13,4,62,310,54,223,33,1.0
13,Angleton,2014.0,"19,020",52,1.0,13,4,34,421,80,321,20,3.0
14,Anna,2014.0,"9,851",4,0.0,0,0,4,140,30,100,10,0.0
15,Anson,2014.0,"2,325",9,1.0,2,3,3,58,25,29,4,0.0
16,Anthony,2014.0,"5,365",13,0.0,1,3,9,152,11,135,6,1.0
17,Aransas Pass,2014.0,"8,367",37,0.0,0,8,29,444,154,270,20,3.0
18,Arcola,2014.0,"1,637",3,2.0,0,0,1,17,1,14,2,0.0
19,Argyle,2014.0,"3,644",1,0.0,1,0,0,19,9,9,1,0.0
20,Arlington,2014.0,"382,976","1,854",13.0,206,493,"1,142","13,462","2,470","10,086",906,26.0
21,Arp,2014.0,986,0,0.0,0,0,0,7,3,4,0,0.0
22,Athens,2014.0,"12,823",44,1.0,14,6,23,541,147,370,24,0.0
23,Atlanta,2014.0,"5,624",22,0.0,7,2,13,272,77,187,8,0.0
24,Aubrey,2014.0,"2,742",8,0.0,2,0,6,37,6,31,0,0.0
25,Austin,2014.0,"903,924","3,581",32.0,571,873,"2,105","37,444","5,733","29,423","2,288",95.0
26,Azle,2014.0,"11,426",39,1.0,0,8,30,424,85,324,15,4.0
27,Baird,2014.0,"1,498",5,1.0,0,1,3,34,16,18,0,1.0
28,Balch Springs,2014.0,"25,305",233,2.0,15,30,186,"1,079",212,721,146,0.0
29,Balcones Heights,2014.0,"2,873",21,0.0,3,3,15,450,19,403,28,0.0
30,Ballinger,2014.0,"3,669",12,0.0,5,0,7,121,48,72,1,1.0
31,Bangs,2014.0,"1,585",5,0.0,2,0,3,9,2,7,0,0.0
32,Bastrop,2014.0,"7,635",37,0.0,2,12,23,441,30,387,24,3.0
33,Bay City,2014.0,"17,480",55,0.0,6,13,36,726,171,540,15,5.0
34,Bayou Vista,2014.0,"1,564",0,0.0,0,0,0,35,7,25,3,0.0
35,Baytown,2014.0,"76,253",241,5.0,32,84,120,"3,157",638,"2,091",428,16.0
36,Beaumont,2014.0,"117,898","1,050",16.0,91,293,650,"5,530","1,456","3,861",213,40.0
37,Bedford,2014.0,"48,977",219,1.0,20,28,170,"1,295",204,"1,023",68,1.0
38,Bee Cave,2014.0,"5,674",7,0.0,1,0,6,158,10,140,8,0.0
39,Beeville,2014.0,"13,397",28,0.0,0,1,27,423,98,319,6,0.0
40,Bellaire,2014.0,"18,093",25,0.0,3,13,9,331,86,228,17,0.0
41,Bellmead,2014.0,"10,077",171,0.0,13,15,143,"1,122",86,"1,002",34,1.0
42,Bellville,2014.0,"4,187",12,0.0,4,3,5,111,30,78,3,0.0
43,Belton,2014.0,"19,858",40,1.0,6,10,23,960,166,771,23,0.0
44,Benbrook,2014.0,"22,439",28,2.0,2,4,20,382,47,300,35,2.0
45,Bertram,2014.0,"1,360",6,0.0,0,0,6,35,13,19,3,0.0
46,Beverly Hills,2014.0,"2,012",14,0.0,0,2,12,93,22,58,13,1.0
47,Big Sandy,2014.0,"1,361",1,0.0,0,0,1,0,0,0,0,0.0
48,Big Spring,2014.0,"28,338",216,1.0,5,36,174,"1,333",310,965,58,5.0
49,Bishop,2014.0,"3,193",2,0.0,1,0,1,53,9,42,2,0.0
50,Blanco,2014.0,"1,800",3,0.0,0,0,3,34,7,27,0,0.0
51,Blue Mound,2014.0,"2,480",1,0.0,0,0,1,17,3,9,5,0.0
52,Boerne,2014.0,"12,853",31,0.0,7,3,21,297,28,261,8,1.0
53,Bogata,2014.0,"1,111",4,0.0,0,0,4,30,14,15,1,1.0
54,Bonham,2014.0,"9,975",9,0.0,3,0,6,244,48,191,5,2.0
55,Borger,2014.0,"12,974",113,2.0,6,5,100,468,125,308,35,0.0
56,Bovina,2014.0,"1,789",5,0.0,0,0,5,10,5,4,1,0.0
57,Bowie,2014.0,"5,191",19,2.0,2,3,12,317,69,232,16,1.0
58,Boyd,2014.0,"1,271",9,0.0,0,1,8,36,8,25,3,0.0
59,Brady,2014.0,"5,568",3,0.0,0,0,3,92,26,61,5,2.0
60,Brazoria,2014.0,"3,047",9,0.0,3,0,6,56,16,38,2,0.0
61,Breckenridge,2014.0,"5,469",8,0.0,2,0,6,80,22,57,1,1.0
62,Bremond,2014.0,911,3,0.0,0,1,2,12,4,7,1,2.0
63,Brenham,2014.0,"16,188",53,1.0,6,10,36,487,110,358,19,15.0
64,Bridge City,2014.0,"7,911",22,0.0,5,4,13,108,26,72,10,0.0
65,Bridgeport,2014.0,"6,199",17,0.0,4,2,11,75,20,54,1,0.0
66,Brookshire,2014.0,"4,906",22,0.0,2,5,15,81,17,55,9,0.0
67,Brookside Village,2014.0,"1,550",6,0.0,1,2,3,9,5,3,1,0.0
68,Brownfield,2014.0,"9,751",28,1.0,5,2,20,256,76,172,8,3.0
69,Brownsville,2014.0,"183,433",558,5.0,103,138,312,"7,505","1,068","6,258",179,20.0
70,Brownwood,2014.0,"18,890",68,1.0,12,6,49,787,178,595,14,1.0
71,Bryan,2014.0,"79,267",338,5.0,68,58,207,"2,521",549,"1,865",107,17.0
