Region,Month of Period End,Measure Names,Measure Values
 National,February 2018, Inventory YoY ,-0.084496837
 National,January 2018, Inventory YoY ,-0.094159577
 National,December 2017, Inventory YoY ,-0.094542580
 National,November 2017, Inventory YoY ,-0.087229905
 National,October 2017, Inventory YoY ,-0.084745222
 National,September 2017, Inventory YoY ,-0.088781450
 National,August 2017, Inventory YoY ,-0.086843719
 National,July 2017, Inventory YoY ,-0.094661775
 National,June 2017, Inventory YoY ,-0.091643739
 National,May 2017, Inventory YoY ,-0.103208448
 National,April 2017, Inventory YoY ,-0.117061513
 National,March 2017, Inventory YoY ,-0.115428698
 National,February 2017, Inventory YoY ,-0.119027471
 National,January 2017, Inventory YoY ,-0.119073567
 National,December 2016, Inventory YoY ,-0.117932462
 National,November 2016, Inventory YoY ,-0.107076199
 National,October 2016, Inventory YoY ,-0.096255821
 National,September 2016, Inventory YoY ,-0.086285836
 National,August 2016, Inventory YoY ,-0.089844681
 National,July 2016, Inventory YoY ,-0.084067588
 National,June 2016, Inventory YoY ,-0.085806842
 National,May 2016, Inventory YoY ,-0.090237426
 National,April 2016, Inventory YoY ,-0.069059465
 National,March 2016, Inventory YoY ,-0.051234703
 National,February 2016, Inventory YoY ,-0.064522520
 National,January 2016, Inventory YoY ,-0.077546445
 National,December 2015, Inventory YoY ,-0.068855076
 National,November 2015, Inventory YoY ,-0.054118417
 National,October 2015, Inventory YoY ,-0.049526079
 National,September 2015, Inventory YoY ,-0.042629785
 National,August 2015, Inventory YoY ,-0.034538004
 National,July 2015, Inventory YoY ,-0.024777511
 National,June 2015, Inventory YoY ,0.003068229
 National,May 2015, Inventory YoY ,0.024580184
 National,April 2015, Inventory YoY ,0.018922897
 National,March 2015, Inventory YoY ,-0.005151683
 National,February 2015, Inventory YoY ,0.001293772
 National,January 2015, Inventory YoY ,0.014618156
 National,December 2014, Inventory YoY ,0.021708111
 National,November 2014, Inventory YoY ,0.023012879
 National,October 2014, Inventory YoY ,0.034272019
 National,September 2014, Inventory YoY ,0.050609261
 National,August 2014, Inventory YoY ,0.060520209
 National,July 2014, Inventory YoY ,0.066079792
 National,June 2014, Inventory YoY ,0.044793620
 National,May 2014, Inventory YoY ,0.027137141
 National,April 2014, Inventory YoY ,0.025547645
 National,March 2014, Inventory YoY ,0.035487895
 National,February 2014, Inventory YoY ,0.019714430
 National,January 2014, Inventory YoY ,0.019746130
 National,December 2013, Inventory YoY ,0.018452386
 National,November 2013, Inventory YoY ,0.021598951
 National,October 2013, Inventory YoY ,0.014145470
 National,September 2013, Inventory YoY ,-0.010040628
 National,August 2013, Inventory YoY ,-0.031567895
 National,July 2013, Inventory YoY ,-0.059720978
 National,June 2013, Inventory YoY ,-0.090144488
 National,May 2013, Inventory YoY ,-0.116809193
 National,April 2013, Inventory YoY ,-0.145788523
 National,March 2013, Inventory YoY ,-0.171499650
 National,February 2013, Inventory YoY ,-0.175824922
 National,January 2013, Inventory YoY ,-0.183740427
 National,December 2012, Inventory YoY ,-0.187376451
 National,November 2012, Inventory YoY ,-0.179288138
 National,October 2012, Inventory YoY ,-0.167938512
 National,September 2012, Inventory YoY ,-0.163437160
 National,August 2012, Inventory YoY ,-0.171856856
 National,July 2012, Inventory YoY ,-0.171326320
 National,June 2012, Inventory YoY ,-0.172592960
 National,May 2012, Inventory YoY ,-0.169671955
 National,April 2012, Inventory YoY ,-0.164189176
 National,March 2012, Inventory YoY ,-0.163275750
 National,February 2012, Inventory YoY ,-0.161789238
 National,July 2020,Inventory MoM ,-0.066295672
 National,June 2020,Inventory MoM ,-0.066275901
 National,May 2020,Inventory MoM ,-0.009586692
 National,April 2020,Inventory MoM ,-0.015064068
 National,March 2020,Inventory MoM ,0.039718893
 National,February 2020,Inventory MoM ,0.010578687
 National,January 2020,Inventory MoM ,-0.008006598
 National,December 2019,Inventory MoM ,-0.136982976
 National,November 2019,Inventory MoM ,-0.087378015
 National,October 2019,Inventory MoM ,-0.032373906
 National,September 2019,Inventory MoM ,-0.005346853
 National,August 2019,Inventory MoM ,-0.012802168
 National,July 2019,Inventory MoM ,-0.008935056
 National,June 2019,Inventory MoM ,0.023579698
 National,May 2019,Inventory MoM ,0.060270607
 National,April 2019,Inventory MoM ,0.045897282
 National,March 2019,Inventory MoM ,0.038230340
 National,February 2019,Inventory MoM ,0.013304063
 National,January 2019,Inventory MoM ,0.010706712
 National,December 2018,Inventory MoM ,-0.108418883
 National,November 2018,Inventory MoM ,-0.060173330
 National,October 2018,Inventory MoM ,-0.016878796
 National,September 2018,Inventory MoM ,0.014776952
 National,August 2018,Inventory MoM ,0.015813787
 National,July 2018,Inventory MoM ,0.013951644
 National,June 2018,Inventory MoM ,0.048146208
 National,May 2018,Inventory MoM ,0.071478260
 National,April 2018,Inventory MoM ,0.056670433
 National,March 2018,Inventory MoM ,0.042626250
 National,February 2018,Inventory MoM ,0.032551821
 National,January 2018,Inventory MoM ,-0.008216710
 National,December 2017,Inventory MoM ,-0.122178646
 National,November 2017,Inventory MoM ,-0.080039796
 National,October 2017,Inventory MoM ,-0.042160510
 National,September 2017,Inventory MoM ,-0.013068126
 National,August 2017,Inventory MoM ,-0.012576066
 National,July 2017,Inventory MoM ,0.006334259
 National,June 2017,Inventory MoM ,0.035797682
 National,May 2017,Inventory MoM ,0.037269069
 National,April 2017,Inventory MoM ,0.041469093
 National,March 2017,Inventory MoM ,0.053216015
 National,February 2017,Inventory MoM ,0.021653683
 National,January 2017,Inventory MoM ,-0.008636051
 National,December 2016,Inventory MoM ,-0.115089165
 National,November 2016,Inventory MoM ,-0.077535541
 National,October 2016,Inventory MoM ,-0.046384534
 National,September 2016,Inventory MoM ,-0.010969389
 National,August 2016,Inventory MoM ,-0.021029971
 National,July 2016,Inventory MoM ,0.009688976
 National,June 2016,Inventory MoM ,0.022610456
 National,May 2016,Inventory MoM ,0.021245997
 National,April 2016,Inventory MoM ,0.043395078
 National,March 2016,Inventory MoM ,0.048931130
 National,February 2016,Inventory MoM ,0.021600226
 National,January 2016,Inventory MoM ,-0.007351892
 National,December 2015,Inventory MoM ,-0.104197907
 National,November 2015,Inventory MoM ,-0.066357192
 National,October 2015,Inventory MoM ,-0.035864375
 National,September 2015,Inventory MoM ,-0.014821585
 National,August 2015,Inventory MoM ,-0.014816086
 National,July 2015,Inventory MoM ,0.007771688
 National,June 2015,Inventory MoM ,0.017654434
 National,May 2015,Inventory MoM ,0.045019131
 National,April 2015,Inventory MoM ,0.063373013
 National,March 2015,Inventory MoM ,0.034240453
 National,February 2015,Inventory MoM ,0.007377282
 National,January 2015,Inventory MoM ,0.002000851
 National,December 2014,Inventory MoM ,-0.090020598
 National,November 2014,Inventory MoM ,-0.061824275
 National,October 2014,Inventory MoM ,-0.028868956
 National,September 2014,Inventory MoM ,-0.006494767
 National,August 2014,Inventory MoM ,-0.004856211
 National,July 2014,Inventory MoM ,0.036546812
 National,June 2014,Inventory MoM ,0.039479208
 National,May 2014,Inventory MoM ,0.039248989
 National,April 2014,Inventory MoM ,0.038248189
 National,March 2014,Inventory MoM ,0.040941122
 National,February 2014,Inventory MoM ,0.020782621
 National,January 2014,Inventory MoM ,0.009002638
 National,December 2013,Inventory MoM ,-0.088858512
 National,November 2013,Inventory MoM ,-0.051498841
 National,October 2013,Inventory MoM ,-0.013529082
 National,September 2013,Inventory MoM ,0.002877489
 National,August 2013,Inventory MoM ,0.000360648
 National,July 2013,Inventory MoM ,0.015850319
 National,June 2013,Inventory MoM ,0.021912539
 National,May 2013,Inventory MoM ,0.037640750
 National,April 2013,Inventory MoM ,0.048311540
 National,March 2013,Inventory MoM ,0.025084590
 National,February 2013,Inventory MoM ,0.020814353
 National,January 2013,Inventory MoM ,0.007722525
 National,December 2012,Inventory MoM ,-0.086043490
 National,November 2012,Inventory MoM ,-0.058419008
 National,October 2012,Inventory MoM ,-0.037055177
 National,September 2012,Inventory MoM ,-0.018930691
 National,August 2012,Inventory MoM ,-0.028720623
 National,July 2012,Inventory MoM ,-0.017018364
 National,June 2012,Inventory MoM ,-0.008036168
 National,May 2012,Inventory MoM ,0.003593596
 National,April 2012,Inventory MoM ,0.016758146
 National,March 2012,Inventory MoM ,0.019733029
 National,February 2012,Inventory MoM ,0.011010294
 National,July 2020,Inventory,1115611
 National,June 2020,Inventory,1194823
 National,May 2020,Inventory,1279632
 National,April 2020,Inventory,1292018
 National,March 2020,Inventory,1311778
 National,February 2020,Inventory,1261666
 National,January 2020,Inventory,1248459
 National,December 2019,Inventory,1258536
 National,November 2019,Inventory,1458298
 National,October 2019,Inventory,1597921
 National,September 2019,Inventory,1651383
 National,August 2019,Inventory,1660260
 National,July 2019,Inventory,1681791
 National,June 2019,Inventory,1696953
 National,May 2019,Inventory,1657861
 National,April 2019,Inventory,1563621
 National,March 2019,Inventory,1495004
 National,February 2019,Inventory,1439954
 National,January 2019,Inventory,1421049
 National,December 2018,Inventory,1405995
 National,November 2018,Inventory,1576968
 National,October 2018,Inventory,1677935
 National,September 2018,Inventory,1706743
 National,August 2018,Inventory,1681890
 National,July 2018,Inventory,1655707
 National,June 2018,Inventory,1632925
 National,May 2018,Inventory,1557917
 National,April 2018,Inventory,1453988
 National,March 2018,Inventory,1376009
 National,February 2018,Inventory,1319753
 National,January 2018,Inventory,1278147
 National,December 2017,Inventory,1288736
 National,November 2017,Inventory,1468108
 National,October 2017,Inventory,1595838
 National,September 2017,Inventory,1666081
 National,August 2017,Inventory,1688142
 National,July 2017,Inventory,1709643
 National,June 2017,Inventory,1698881
 National,May 2017,Inventory,1640167
 National,April 2017,Inventory,1581236
 National,March 2017,Inventory,1518275
 National,February 2017,Inventory,1441560
 National,January 2017,Inventory,1411007
 National,December 2016,Inventory,1423299
 National,November 2016,Inventory,1608409
 National,October 2016,Inventory,1743600
 National,September 2016,Inventory,1828410
 National,August 2016,Inventory,1848689
 National,July 2016,Inventory,1888402
 National,June 2016,Inventory,1870281
 National,May 2016,Inventory,1828928
 National,April 2016,Inventory,1790879
 National,March 2016,Inventory,1716396
 National,February 2016,Inventory,1636329
 National,January 2016,Inventory,1601731
 National,December 2015,Inventory,1613594
 National,November 2015,Inventory,1801284
 National,October 2015,Inventory,1929307
 National,September 2015,Inventory,2001075
 National,August 2015,Inventory,2031180
 National,July 2015,Inventory,2061727
 National,June 2015,Inventory,2045827
 National,May 2015,Inventory,2010336
 National,April 2015,Inventory,1923731
 National,March 2015,Inventory,1809084
 National,February 2015,Inventory,1749191
 National,January 2015,Inventory,1736381
 National,December 2014,Inventory,1732914
 National,November 2014,Inventory,1904344
 National,October 2014,Inventory,2029837
 National,September 2014,Inventory,2090178
 National,August 2014,Inventory,2103842
 National,July 2014,Inventory,2114109
 National,June 2014,Inventory,2039569
 National,May 2014,Inventory,1962107
 National,April 2014,Inventory,1888004
 National,March 2014,Inventory,1818452
 National,February 2014,Inventory,1746931
 National,January 2014,Inventory,1711364
 National,December 2013,Inventory,1696095
 National,November 2013,Inventory,1861505
 National,October 2013,Inventory,1962576
 National,September 2013,Inventory,1989492
 National,August 2013,Inventory,1983783
 National,July 2013,Inventory,1983068
 National,June 2013,Inventory,1952126
 National,May 2013,Inventory,1910268
 National,April 2013,Inventory,1840972
 National,March 2013,Inventory,1756131
 National,February 2013,Inventory,1713157
 National,January 2013,Inventory,1678225
 National,December 2012,Inventory,1665365
 National,November 2012,Inventory,1822149
 National,October 2012,Inventory,1935201
 National,September 2012,Inventory,2009670
 National,August 2012,Inventory,2048449
 National,July 2012,Inventory,2109021
 National,June 2012,Inventory,2145534
 National,May 2012,Inventory,2162916
 National,April 2012,Inventory,2155171
 National,March 2012,Inventory,2119650
 National,February 2012,Inventory,2078632
 National,July 2020,New Listings YoY ,0.033158703
 National,June 2020,New Listings YoY ,-0.051305235
 National,May 2020,New Listings YoY ,-0.246910477
 National,April 2020,New Listings YoY ,-0.401712123
 National,March 2020,New Listings YoY ,-0.075458206
 National,February 2020,New Listings YoY ,0.060229023
 National,January 2020,New Listings YoY ,-0.014131143
 National,December 2019,New Listings YoY ,0.008017524
 National,November 2019,New Listings YoY ,-0.059641603
 National,October 2019,New Listings YoY ,-0.001561376
 National,September 2019,New Listings YoY ,0.027721737
 National,August 2019,New Listings YoY ,-0.044879913
 National,July 2019,New Listings YoY ,-0.008158696
 National,June 2019,New Listings YoY ,-0.047956968
 National,May 2019,New Listings YoY ,0.006018363
 National,April 2019,New Listings YoY ,0.014180059
 National,March 2019,New Listings YoY ,-0.020186329
 National,February 2019,New Listings YoY ,-0.034709968
 National,January 2019,New Listings YoY ,0.055062724
 National,December 2018,New Listings YoY ,-0.025447984
 National,November 2018,New Listings YoY ,0.016883964
 National,October 2018,New Listings YoY ,0.051610961
 National,September 2018,New Listings YoY ,0.026222960
 National,August 2018,New Listings YoY ,0.039508188
 National,July 2018,New Listings YoY ,0.036565052
 National,June 2018,New Listings YoY ,-0.011599146
 National,May 2018,New Listings YoY ,0.035280543
 National,April 2018,New Listings YoY ,0.061487081
 National,March 2018,New Listings YoY ,-0.050986821
 National,February 2018,New Listings YoY ,-0.004578420
 National,January 2018,New Listings YoY ,-0.000357485
 National,December 2017,New Listings YoY ,-0.015104398
 National,November 2017,New Listings YoY ,0.034710904
 National,October 2017,New Listings YoY ,0.068236992
 National,September 2017,New Listings YoY ,-0.037261090
 National,August 2017,New Listings YoY ,0.030220701
 National,July 2017,New Listings YoY ,0.007037716
 National,June 2017,New Listings YoY ,0.033667968
 National,May 2017,New Listings YoY ,0.057677137
 National,April 2017,New Listings YoY ,-0.062102553
 National,March 2017,New Listings YoY ,0.017347320
 National,February 2017,New Listings YoY ,-0.026967658
 National,January 2017,New Listings YoY ,0.015857168
 National,December 2016,New Listings YoY ,-0.017517935
 National,November 2016,New Listings YoY ,0.024011621
 National,October 2016,New Listings YoY ,-0.049655216
 National,September 2016,New Listings YoY ,0.013431912
 National,August 2016,New Listings YoY ,0.023953409
 National,July 2016,New Listings YoY ,-0.057771306
 National,June 2016,New Listings YoY ,0.004020256
 National,May 2016,New Listings YoY ,-0.024263523
 National,April 2016,New Listings YoY ,-0.022837293
 National,March 2016,New Listings YoY ,0.069273238
 National,February 2016,New Listings YoY ,0.113274942
 National,January 2016,New Listings YoY ,-0.027748511
 National,December 2015,New Listings YoY ,0.028862157
 National,November 2015,New Listings YoY ,0.085420696
 National,October 2015,New Listings YoY ,0.019810578
 National,September 2015,New Listings YoY ,0.046204534
 National,August 2015,New Listings YoY ,0.072597127
 National,July 2015,New Listings YoY ,0.076287490
 National,June 2015,New Listings YoY ,0.080422479
 National,May 2015,New Listings YoY ,0.047293648
 National,April 2015,New Listings YoY ,0.105753402
 National,March 2015,New Listings YoY ,0.097496588
 National,February 2015,New Listings YoY ,0.068799224
 National,January 2015,New Listings YoY ,0.079366563
 National,December 2014,New Listings YoY ,0.072354759
 National,November 2014,New Listings YoY ,-0.016154724
 National,October 2014,New Listings YoY ,0.030453504
 National,September 2014,New Listings YoY ,0.050477789
 National,August 2014,New Listings YoY ,-0.020216843
 National,July 2014,New Listings YoY ,0.035954686
 National,June 2014,New Listings YoY ,0.077345312
 National,May 2014,New Listings YoY ,0.054344093
 National,April 2014,New Listings YoY ,0.042990642
 National,March 2014,New Listings YoY ,0.057910069
 National,February 2014,New Listings YoY ,-0.027680958
 National,January 2014,New Listings YoY ,-0.027450754
 National,December 2013,New Listings YoY ,0.028884440
 National,November 2013,New Listings YoY ,0.050786343
 National,October 2013,New Listings YoY ,0.112588661
 National,September 2013,New Listings YoY ,0.147269718
 National,August 2013,New Listings YoY ,0.140947954
 National,July 2013,New Listings YoY ,0.200994245
 National,June 2013,New Listings YoY ,0.126087433
 National,May 2013,New Listings YoY ,0.154465311
 National,April 2013,New Listings YoY ,0.131754933
 National,March 2013,New Listings YoY ,-0.027948815
 National,February 2013,New Listings YoY ,-0.018974695
 National,January 2013,New Listings YoY ,0.017814435
 National,December 2012,New Listings YoY ,-0.070118309
 National,November 2012,New Listings YoY ,-0.025152752
 National,October 2012,New Listings YoY ,0.056655528
 National,September 2012,New Listings YoY ,0.003792560
 National,August 2012,New Listings YoY ,0.019658857
 National,July 2012,New Listings YoY ,0.033245720
 National,June 2012,New Listings YoY ,-0.027320811
 National,May 2012,New Listings YoY ,0.005229960
 National,April 2012,New Listings YoY ,-0.016924851
 National,March 2012,New Listings YoY ,-0.042725905
 National,February 2012,New Listings YoY ,0.061399714
 National,July 2020,New Listings MoM ,0.042309164
 National,June 2020,New Listings MoM ,0.112029694
 National,May 2020,New Listings MoM ,0.344152747
 National,April 2020,New Listings MoM ,-0.288924195
 National,March 2020,New Listings MoM ,0.137057972
 National,February 2020,New Listings MoM ,0.101983341
 National,January 2020,New Listings MoM ,0.640778168
 National,December 2019,New Listings MoM ,-0.267841326
 National,November 2019,New Listings MoM ,-0.276672475
 National,October 2019,New Listings MoM ,-0.025701961
 National,September 2019,New Listings MoM ,-0.077383283
 National,August 2019,New Listings MoM ,-0.047140834
 National,July 2019,New Listings MoM ,-0.042902853
 National,June 2019,New Listings MoM ,-0.117252522
 National,May 2019,New Listings MoM ,0.067854842
 National,April 2019,New Listings MoM ,0.098834400
 National,March 2019,New Listings MoM ,0.303934413
 National,February 2019,New Listings MoM ,0.024694696
 National,January 2019,New Listings MoM ,0.677640120
 National,December 2018,New Listings MoM ,-0.316984536
 National,November 2018,New Listings MoM ,-0.231996926
 National,October 2018,New Listings MoM ,0.002873136
 National,September 2018,New Listings MoM ,-0.142559969
 National,August 2018,New Listings MoM ,-0.010506541
 National,July 2018,New Listings MoM ,-0.081306993
 National,June 2018,New Listings MoM ,-0.067205849
 National,May 2018,New Listings MoM ,0.076518211
 National,April 2018,New Listings MoM ,0.061599425
 National,March 2018,New Listings MoM ,0.284606379
 National,February 2018,New Listings MoM ,0.119992066
 National,January 2018,New Listings MoM ,0.549621197
 National,December 2017,New Listings MoM ,-0.287316161
 National,November 2017,New Listings MoM ,-0.205769312
 National,October 2017,New Listings MoM ,-0.021338236
 National,September 2017,New Listings MoM ,-0.131459762
 National,August 2017,New Listings MoM ,-0.013308072
 National,July 2017,New Listings MoM ,-0.123994242
 National,June 2017,New Listings MoM ,-0.022963577
 National,May 2017,New Listings MoM ,0.103768617
 National,April 2017,New Listings MoM ,-0.050886381
 National,March 2017,New Listings MoM ,0.347425872
 National,February 2017,New Listings MoM ,0.124741224
 National,January 2017,New Listings MoM ,0.526760896
 National,December 2016,New Listings MoM ,-0.251269132
 National,November 2016,New Listings MoM ,-0.180035121
 National,October 2016,New Listings MoM ,-0.117989953
 National,September 2016,New Listings MoM ,-0.070580691
 National,August 2016,New Listings MoM ,-0.035511533
 National,July 2016,New Listings MoM ,-0.100829019
 National,June 2016,New Listings MoM ,-0.000269797
 National,May 2016,New Listings MoM ,-0.021230836
 National,April 2016,New Listings MoM ,0.029513621
 National,March 2016,New Listings MoM ,0.288732891
 National,February 2016,New Listings MoM ,0.174243018
 National,January 2016,New Listings MoM ,0.476600495
 National,December 2015,New Listings MoM ,-0.219620248
 National,November 2015,New Listings MoM ,-0.239022946
 National,October 2015,New Listings MoM ,-0.059439118
 National,September 2015,New Listings MoM ,-0.060931417
 National,August 2015,New Listings MoM ,-0.112490177
 National,July 2015,New Listings MoM ,-0.041861191
 National,June 2015,New Listings MoM ,-0.028432723
 National,May 2015,New Listings MoM ,-0.019800174
 National,April 2015,New Listings MoM ,0.126558919
 National,March 2015,New Listings MoM ,0.341765588
 National,February 2015,New Listings MoM ,0.025496469
 National,January 2015,New Listings MoM ,0.562577572
 National,December 2014,New Listings MoM ,-0.176721267
 National,November 2014,New Listings MoM ,-0.285021511
 National,October 2014,New Listings MoM ,-0.035096242
 National,September 2014,New Listings MoM ,-0.037241541
 National,August 2014,New Listings MoM ,-0.109436623
 National,July 2014,New Listings MoM ,-0.038180117
 National,June 2014,New Listings MoM ,-0.058223744
 National,May 2014,New Listings MoM ,0.034914415
 National,April 2014,New Listings MoM ,0.118146747
 National,March 2014,New Listings MoM ,0.306681074
 National,February 2014,New Listings MoM ,0.035635669
 National,January 2014,New Listings MoM ,0.552426722
 National,December 2013,New Listings MoM ,-0.244672637
 National,November 2013,New Listings MoM ,-0.251150453
 National,October 2013,New Listings MoM ,-0.016345752
 National,September 2013,New Listings MoM ,-0.102032872
 National,August 2013,New Listings MoM ,-0.058380116
 National,July 2013,New Listings MoM ,0.000248521
 National,June 2013,New Listings MoM ,-0.078330576
 National,May 2013,New Listings MoM ,0.023770187
 National,April 2013,New Listings MoM ,0.134141243
 National,March 2013,New Listings MoM ,0.200963037
 National,February 2013,New Listings MoM ,0.035880863
 National,January 2013,New Listings MoM ,0.642351485
 National,December 2012,New Listings MoM ,-0.228593954
 National,November 2012,New Listings MoM ,-0.207106640
 National,October 2012,New Listings MoM ,0.014316226
 National,September 2012,New Listings MoM ,-0.106980912
 National,August 2012,New Listings MoM ,-0.008824147
 National,July 2012,New Listings MoM ,-0.062137646
 National,June 2012,New Listings MoM ,-0.055104118
 National,May 2012,New Listings MoM ,0.003630814
 National,April 2012,New Listings MoM ,-0.025899241
 National,March 2012,New Listings MoM ,0.212050505
 National,February 2012,New Listings MoM ,0.074727115
 National,July 2020,New Listings,729619
 National,June 2020,New Listings,700002
 National,May 2020,New Listings,629482
 National,April 2020,New Listings,468311
 National,March 2020,New Listings,658595
 National,February 2020,New Listings,579210
 National,January 2020,New Listings,525607
 National,December 2019,New Listings,320340
 National,November 2019,New Listings,437528
 National,October 2019,New Listings,604882
 National,September 2019,New Listings,620839
 National,August 2019,New Listings,672911
 National,July 2019,New Listings,706202
 National,June 2019,New Listings,737858
 National,May 2019,New Listings,835866
 National,April 2019,New Listings,782752
 National,March 2019,New Listings,712348
 National,February 2019,New Listings,546306
 National,January 2019,New Listings,533141
 National,December 2018,New Listings,317792
 National,November 2018,New Listings,465278
 National,October 2018,New Listings,605828
 National,September 2018,New Listings,604093
 National,August 2018,New Listings,704530
 National,July 2018,New Listings,712011
 National,June 2018,New Listings,775026
 National,May 2018,New Listings,830865
 National,April 2018,New Listings,771808
 National,March 2018,New Listings,727024
 National,February 2018,New Listings,565950
 National,January 2018,New Listings,505316
 National,December 2017,New Listings,326090
 National,November 2017,New Listings,457552
 National,October 2017,New Listings,576095
 National,September 2017,New Listings,588656
 National,August 2017,New Listings,677754
 National,July 2017,New Listings,686895
 National,June 2017,New Listings,784121
 National,May 2017,New Listings,802551
 National,April 2017,New Listings,727101
 National,March 2017,New Listings,766084
 National,February 2017,New Listings,568554
 National,January 2017,New Listings,505497
 National,December 2016,New Listings,331091
 National,November 2016,New Listings,442203
 National,October 2016,New Listings,539295
 National,September 2016,New Listings,611439
 National,August 2016,New Listings,657872
 National,July 2016,New Listings,682094
 National,June 2016,New Listings,758582
 National,May 2016,New Listings,758786
 National,April 2016,New Listings,775245
 National,March 2016,New Listings,753021
 National,February 2016,New Listings,584311
 National,January 2016,New Listings,497606
 National,December 2015,New Listings,336994
 National,November 2015,New Listings,431834
 National,October 2015,New Listings,567473
 National,September 2015,New Listings,603335
 National,August 2015,New Listings,642483
 National,July 2015,New Listings,723916
 National,June 2015,New Listings,755544
 National,May 2015,New Listings,777655
 National,April 2015,New Listings,793364
 National,March 2015,New Listings,704236
 National,February 2015,New Listings,524858
 National,January 2015,New Listings,511808
 National,December 2014,New Listings,327541
 National,November 2014,New Listings,397850
 National,October 2014,New Listings,556450
 National,September 2014,New Listings,576689
 National,August 2014,New Listings,598997
 National,July 2014,New Listings,672605
 National,June 2014,New Listings,699304
 National,May 2014,New Listings,742538
 National,April 2014,New Listings,717487
 National,March 2014,New Listings,641675
 National,February 2014,New Listings,491072
 National,January 2014,New Listings,474175
 National,December 2013,New Listings,305441
 National,November 2013,New Listings,404382
 National,October 2013,New Listings,540005
 National,September 2013,New Listings,548978
 National,August 2013,New Listings,611357
 National,July 2013,New Listings,649261
 National,June 2013,New Listings,649099
 National,May 2013,New Listings,704265
 National,April 2013,New Listings,687913
 National,March 2013,New Listings,606550
 National,February 2013,New Listings,505053
 National,January 2013,New Listings,487559
 National,December 2012,New Listings,296866
 National,November 2012,New Listings,384838
 National,October 2012,New Listings,485359
 National,September 2012,New Listings,478508
 National,August 2012,New Listings,535832
 National,July 2012,New Listings,540603
 National,June 2012,New Listings,576420
 National,May 2012,New Listings,610036
 National,April 2012,New Listings,607829
 National,March 2012,New Listings,623989
 National,February 2012,New Listings,514821
 National,July 2020,Homes Sold YoY ,0.076482262
 National,June 2020,Homes Sold YoY ,-0.062126303
 National,May 2020,Homes Sold YoY ,-0.349706225
 National,April 2020,Homes Sold YoY ,-0.207576888
 National,March 2020,Homes Sold YoY ,0.033400155
 National,February 2020,Homes Sold YoY ,0.083118131
 National,January 2020,Homes Sold YoY ,0.125432137
 National,December 2019,Homes Sold YoY ,0.152023527
 National,November 2019,Homes Sold YoY ,0.005067405
 National,October 2019,Homes Sold YoY ,0.036044291
 National,September 2019,Homes Sold YoY ,0.079312984
 National,August 2019,Homes Sold YoY ,-0.006479035
 National,July 2019,Homes Sold YoY ,0.032963625
 National,June 2019,Homes Sold YoY ,-0.057402190
 National,May 2019,Homes Sold YoY ,0.032489200
 National,April 2019,Homes Sold YoY ,0.019634917
 National,March 2019,Homes Sold YoY ,-0.052150289
 National,February 2019,Homes Sold YoY ,-0.001408605
 National,January 2019,Homes Sold YoY ,-0.074999112
 National,December 2018,Homes Sold YoY ,-0.109283123
 National,November 2018,Homes Sold YoY ,-0.034928409
 National,October 2018,Homes Sold YoY ,-0.003415656
 National,September 2018,Homes Sold YoY ,-0.077254975
 National,August 2018,Homes Sold YoY ,0.005575392
 National,July 2018,Homes Sold YoY ,0.041377921
 National,June 2018,Homes Sold YoY ,-0.042309504
 National,May 2018,Homes Sold YoY ,-0.005376741
 National,April 2018,Homes Sold YoY ,0.047095238
 National,March 2018,Homes Sold YoY ,-0.028738407
 National,February 2018,Homes Sold YoY ,0.017726056
 National,January 2018,Homes Sold YoY ,0.006769986
 National,December 2017,Homes Sold YoY ,0.002813899
 National,November 2017,Homes Sold YoY ,0.041455937
 National,October 2017,Homes Sold YoY ,0.048658934
 National,September 2017,Homes Sold YoY ,-0.030413690
 National,August 2017,Homes Sold YoY ,0.023915301
 National,July 2017,Homes Sold YoY ,0.011940174
 National,June 2017,Homes Sold YoY ,0.047564793
 National,May 2017,Homes Sold YoY ,0.066642565
 National,April 2017,Homes Sold YoY ,-0.019328124
 National,March 2017,Homes Sold YoY ,0.096024953
 National,February 2017,Homes Sold YoY ,0.009138984
 National,January 2017,Homes Sold YoY ,0.055492860
 National,December 2016,Homes Sold YoY ,0.017599328
 National,November 2016,Homes Sold YoY ,0.208087841
 National,October 2016,Homes Sold YoY ,0.011550653
 National,September 2016,Homes Sold YoY ,0.049924574
 National,August 2016,Homes Sold YoY ,0.088144627
 National,July 2016,Homes Sold YoY ,-0.063839146
 National,June 2016,Homes Sold YoY ,0.042955690
 National,May 2016,Homes Sold YoY ,0.083327219
 National,April 2016,Homes Sold YoY ,0.060196219
 National,March 2016,Homes Sold YoY ,0.059940542
 National,February 2016,Homes Sold YoY ,0.087993166
 National,January 2016,Homes Sold YoY ,0.103974901
 National,December 2015,Homes Sold YoY ,0.097290913
 National,November 2015,Homes Sold YoY ,0.040648504
 National,October 2015,Homes Sold YoY ,0.034095745
 National,September 2015,Homes Sold YoY ,0.118462510
 National,August 2015,Homes Sold YoY ,0.096301492
 National,July 2015,Homes Sold YoY ,0.168246591
 National,June 2015,Homes Sold YoY ,0.167372001
 National,May 2015,Homes Sold YoY ,0.075621603
 National,April 2015,Homes Sold YoY ,0.118474181
 National,March 2015,Homes Sold YoY ,0.170089522
 National,February 2015,Homes Sold YoY ,0.081789895
 National,January 2015,Homes Sold YoY ,0.020745047
