Region,Month of Period End,Measure Names,Measure Values
Texas,April 2020, Inventory YoY ,-0.088580420
Texas,March 2020, Inventory YoY ,-0.055828709
Texas,February 2020, Inventory YoY ,-0.035390284
Texas,January 2020, Inventory YoY ,-0.037018071
Texas,December 2019, Inventory YoY ,-0.026408548
Texas,November 2019, Inventory YoY ,-0.008716193
Texas,October 2019, Inventory YoY ,0.013694628
Texas,September 2019, Inventory YoY ,0.017741609
Texas,August 2019, Inventory YoY ,0.030572710
Texas,July 2019, Inventory YoY ,0.051924589
Texas,June 2019, Inventory YoY ,0.068480054
Texas,May 2019, Inventory YoY ,0.097110530
Texas,April 2019, Inventory YoY ,0.112929735
Texas,March 2019, Inventory YoY ,0.139755532
Texas,February 2019, Inventory YoY ,0.165779855
Texas,January 2019, Inventory YoY ,0.164063359
Texas,December 2018, Inventory YoY ,0.133971442
Texas,November 2018, Inventory YoY ,0.107450377
Texas,October 2018, Inventory YoY ,0.085433378
Texas,September 2018, Inventory YoY ,0.067545577
Texas,August 2018, Inventory YoY ,0.033882895
Texas,July 2018, Inventory YoY ,0.017276168
Texas,June 2018, Inventory YoY ,0.024001663
Texas,May 2018, Inventory YoY ,0.026241079
Texas,April 2018, Inventory YoY ,0.003624620
Texas,March 2018, Inventory YoY ,-0.006159576
Texas,February 2018, Inventory YoY ,-0.000524570
Texas,January 2018, Inventory YoY ,0.014373717
Texas,December 2017, Inventory YoY ,0.027848793
Texas,November 2017, Inventory YoY ,0.047938273
Texas,October 2017, Inventory YoY ,0.047054752
Texas,September 2017, Inventory YoY ,0.056288762
Texas,August 2017, Inventory YoY ,0.089643859
Texas,July 2017, Inventory YoY ,0.085112451
Texas,June 2017, Inventory YoY ,0.091201157
Texas,May 2017, Inventory YoY ,0.074144034
Texas,April 2017, Inventory YoY ,0.047187995
Texas,March 2017, Inventory YoY ,0.030973712
Texas,February 2017, Inventory YoY ,0.003316595
Texas,January 2017, Inventory YoY ,-0.004710099
Texas,December 2016, Inventory YoY ,0.014077385
Texas,November 2016, Inventory YoY ,0.017625149
Texas,October 2016, Inventory YoY ,0.019403531
Texas,September 2016, Inventory YoY ,0.028681454
Texas,August 2016, Inventory YoY ,0.036201381
Texas,July 2016, Inventory YoY ,0.049106521
Texas,June 2016, Inventory YoY ,0.080736859
Texas,May 2016, Inventory YoY ,0.077491404
Texas,April 2016, Inventory YoY ,0.105234973
Texas,March 2016, Inventory YoY ,0.134298552
Texas,February 2016, Inventory YoY ,0.101563464
Texas,January 2016, Inventory YoY ,0.096597519
Texas,December 2015, Inventory YoY ,0.093643764
Texas,November 2015, Inventory YoY ,0.088707515
Texas,October 2015, Inventory YoY ,0.091656781
Texas,September 2015, Inventory YoY ,0.077362187
Texas,August 2015, Inventory YoY ,0.039268047
Texas,July 2015, Inventory YoY ,0.041558630
Texas,June 2015, Inventory YoY ,0.035917954
Texas,May 2015, Inventory YoY ,0.031582825
Texas,April 2015, Inventory YoY ,0.018367583
Texas,March 2015, Inventory YoY ,-0.018720062
Texas,February 2015, Inventory YoY ,-0.022425306
Texas,January 2015, Inventory YoY ,-0.024362982
Texas,December 2014, Inventory YoY ,-0.033386667
Texas,November 2014, Inventory YoY ,-0.040770084
Texas,October 2014, Inventory YoY ,-0.045230002
Texas,September 2014, Inventory YoY ,-0.039325677
Texas,August 2014, Inventory YoY ,-0.022102364
Texas,July 2014, Inventory YoY ,-0.024941389
Texas,June 2014, Inventory YoY ,-0.063893955
Texas,May 2014, Inventory YoY ,-0.081907144
Texas,April 2014, Inventory YoY ,-0.092655927
Texas,March 2014, Inventory YoY ,-0.095872170
Texas,February 2014, Inventory YoY ,-0.092003439
Texas,January 2014, Inventory YoY ,-0.090883041
Texas,December 2013, Inventory YoY ,-0.103536803
Texas,November 2013, Inventory YoY ,-0.093881949
Texas,October 2013, Inventory YoY ,-0.084955752
Texas,September 2013, Inventory YoY ,-0.106830031
Texas,August 2013, Inventory YoY ,-0.116583737
Texas,July 2013, Inventory YoY ,-0.139621999
Texas,June 2013, Inventory YoY ,-0.165542766
Texas,May 2013, Inventory YoY ,-0.176991579
Texas,April 2013, Inventory YoY ,-0.184279155
Texas,March 2013, Inventory YoY ,-0.182368994
Texas,February 2013, Inventory YoY ,-0.174227244
Texas,January 2013, Inventory YoY ,-0.173133935
Texas,December 2012, Inventory YoY ,-0.172822382
Texas,November 2012, Inventory YoY ,-0.170653869
Texas,October 2012, Inventory YoY ,-0.164209309
Texas,September 2012, Inventory YoY ,-0.151296042
Texas,August 2012, Inventory YoY ,-0.149926501
Texas,July 2012, Inventory YoY ,-0.161160865
Texas,June 2012, Inventory YoY ,-0.169224636
Texas,May 2012, Inventory YoY ,-0.179972963
Texas,April 2012, Inventory YoY ,-0.190311728
Texas,March 2012, Inventory YoY ,-0.187243699
Texas,February 2012, Inventory YoY ,-0.184333552
Texas,July 2020,Inventory MoM ,-0.104228817
Texas,June 2020,Inventory MoM ,-0.098083961
Texas,May 2020,Inventory MoM ,-0.036231981
Texas,April 2020,Inventory MoM ,-0.000454825
Texas,March 2020,Inventory MoM ,0.023343745
Texas,February 2020,Inventory MoM ,0.020109766
Texas,January 2020,Inventory MoM ,0.011994958
Texas,December 2019,Inventory MoM ,-0.099648569
Texas,November 2019,Inventory MoM ,-0.058026336
Texas,October 2019,Inventory MoM ,-0.024689045
Texas,September 2019,Inventory MoM ,-0.027063969
Texas,August 2019,Inventory MoM ,-0.020640871
Texas,July 2019,Inventory MoM ,0.002101099
Texas,June 2019,Inventory MoM ,0.036195686
Texas,May 2019,Inventory MoM ,0.055036471
Texas,April 2019,Inventory MoM ,0.035304078
Texas,March 2019,Inventory MoM ,0.045414328
Texas,February 2019,Inventory MoM ,0.018568926
Texas,January 2019,Inventory MoM ,0.022884968
Texas,December 2018,Inventory MoM ,-0.083375474
Texas,November 2018,Inventory MoM ,-0.036800642
Texas,October 2018,Inventory MoM ,-0.020732740
Texas,September 2018,Inventory MoM ,-0.014725553
Texas,August 2018,Inventory MoM ,-0.000445366
Texas,July 2018,Inventory MoM ,0.017993261
Texas,June 2018,Inventory MoM ,0.062683196
Texas,May 2018,Inventory MoM ,0.070576568
Texas,April 2018,Inventory MoM ,0.059999424
Texas,March 2018,Inventory MoM ,0.070381684
Texas,February 2018,Inventory MoM ,0.016826508
Texas,January 2018,Inventory MoM ,-0.003549482
Texas,December 2017,Inventory MoM ,-0.104792180
Texas,November 2017,Inventory MoM ,-0.055614309
Texas,October 2017,Inventory MoM ,-0.036693625
Texas,September 2017,Inventory MoM ,-0.045131710
Texas,August 2017,Inventory MoM ,-0.016666667
Texas,July 2017,Inventory MoM ,0.024777504
Texas,June 2017,Inventory MoM ,0.064775265
Texas,May 2017,Inventory MoM ,0.047183838
Texas,April 2017,Inventory MoM ,0.048055901
Texas,March 2017,Inventory MoM ,0.076515932
Texas,February 2017,Inventory MoM ,0.032125377
Texas,January 2017,Inventory MoM ,0.009701396
Texas,December 2016,Inventory MoM ,-0.087751478
Texas,November 2016,Inventory MoM ,-0.056171236
Texas,October 2016,Inventory MoM ,-0.028215523
Texas,September 2016,Inventory MoM ,-0.014609832
Texas,August 2016,Inventory MoM ,-0.021050957
Texas,July 2016,Inventory MoM ,0.033874092
Texas,June 2016,Inventory MoM ,0.049123161
Texas,May 2016,Inventory MoM ,0.021497482
Texas,April 2016,Inventory MoM ,0.033128555
Texas,March 2016,Inventory MoM ,0.049924309
Texas,February 2016,Inventory MoM ,0.024021367
Texas,January 2016,Inventory MoM ,0.029368280
Texas,December 2015,Inventory MoM ,-0.086099936
Texas,November 2015,Inventory MoM ,-0.055511130
Texas,October 2015,Inventory MoM ,-0.020298084
Texas,September 2015,Inventory MoM ,-0.011541864
Texas,August 2015,Inventory MoM ,-0.009485133
Texas,July 2015,Inventory MoM ,0.064266896
Texas,June 2015,Inventory MoM ,0.046392790
Texas,May 2015,Inventory MoM ,0.047333333
Texas,April 2015,Inventory MoM ,0.060078820
Texas,March 2015,Inventory MoM ,0.020956238
Texas,February 2015,Inventory MoM ,0.017738439
Texas,January 2015,Inventory MoM ,0.026817388
Texas,December 2014,Inventory MoM ,-0.089154689
Texas,November 2014,Inventory MoM ,-0.054775214
Texas,October 2014,Inventory MoM ,-0.033091610
Texas,September 2014,Inventory MoM ,-0.046791913
Texas,August 2014,Inventory MoM ,-0.006681644
Texas,July 2014,Inventory MoM ,0.058311362
Texas,June 2014,Inventory MoM ,0.044349024
Texas,May 2014,Inventory MoM ,0.031922460
Texas,April 2014,Inventory MoM ,0.023104376
Texas,March 2014,Inventory MoM ,0.017447468
Texas,February 2014,Inventory MoM ,0.014745964
Texas,January 2014,Inventory MoM ,0.018058651
Texas,December 2013,Inventory MoM ,-0.095968611
Texas,November 2013,Inventory MoM ,-0.059824153
Texas,October 2013,Inventory MoM ,-0.026537217
Texas,September 2013,Inventory MoM ,-0.029826689
Texas,August 2013,Inventory MoM ,-0.009617150
Texas,July 2013,Inventory MoM ,0.016189040
Texas,June 2013,Inventory MoM ,0.024288403
Texas,May 2013,Inventory MoM ,0.019866557
Texas,April 2013,Inventory MoM ,0.019541831
Texas,March 2013,Inventory MoM ,0.021552803
Texas,February 2013,Inventory MoM ,0.016098244
Texas,January 2013,Inventory MoM ,0.003710634
Texas,December 2012,Inventory MoM ,-0.086134178
Texas,November 2012,Inventory MoM ,-0.050646224
Texas,October 2012,Inventory MoM ,-0.049763345
Texas,September 2012,Inventory MoM ,-0.040458198
Texas,August 2012,Inventory MoM ,-0.035464274
Texas,July 2012,Inventory MoM ,-0.014480756
Texas,June 2012,Inventory MoM ,0.010473235
Texas,May 2012,Inventory MoM ,0.010682871
Texas,April 2012,Inventory MoM ,0.021702650
Texas,March 2012,Inventory MoM ,0.032324773
Texas,February 2012,Inventory MoM ,0.017428130
Texas,July 2020,Inventory,58252
Texas,June 2020,Inventory,64818
Texas,May 2020,Inventory,72006
Texas,April 2020,Inventory,74720
Texas,March 2020,Inventory,74700
Texas,February 2020,Inventory,73047
Texas,January 2020,Inventory,71460
Texas,December 2019,Inventory,70710
Texas,November 2019,Inventory,78473
Texas,October 2019,Inventory,83274
Texas,September 2019,Inventory,85416
Texas,August 2019,Inventory,87778
Texas,July 2019,Inventory,89665
Texas,June 2019,Inventory,89404
Texas,May 2019,Inventory,86494
Texas,April 2019,Inventory,81935
Texas,March 2019,Inventory,79164
Texas,February 2019,Inventory,75588
Texas,January 2019,Inventory,74152
Texas,December 2018,Inventory,72505
Texas,November 2018,Inventory,79227
Texas,October 2018,Inventory,82138
Texas,September 2018,Inventory,83971
Texas,August 2018,Inventory,85285
Texas,July 2018,Inventory,85204
Texas,June 2018,Inventory,83749
Texas,May 2018,Inventory,78803
Texas,April 2018,Inventory,73653
Texas,March 2018,Inventory,69380
Texas,February 2018,Inventory,64781
Texas,January 2018,Inventory,63726
Texas,December 2017,Inventory,63925
Texas,November 2017,Inventory,71439
Texas,October 2017,Inventory,75634
Texas,September 2017,Inventory,78515
Texas,August 2017,Inventory,82364
Texas,July 2017,Inventory,83711
Texas,June 2017,Inventory,81516
Texas,May 2017,Inventory,76768
Texas,April 2017,Inventory,73344
Texas,March 2017,Inventory,69966
Texas,February 2017,Inventory,64738
Texas,January 2017,Inventory,62759
Texas,December 2016,Inventory,62167
Texas,November 2016,Inventory,68303
Texas,October 2016,Inventory,72396
Texas,September 2016,Inventory,74529
Texas,August 2016,Inventory,73848
Texas,July 2016,Inventory,75265
Texas,June 2016,Inventory,72806
Texas,May 2016,Inventory,69565
Texas,April 2016,Inventory,68109
Texas,March 2016,Inventory,65888
Texas,February 2016,Inventory,62495
Texas,January 2016,Inventory,61268
Texas,December 2015,Inventory,59515
Texas,November 2015,Inventory,64961
Texas,October 2015,Inventory,69020
Texas,September 2015,Inventory,70397
Texas,August 2015,Inventory,71220
Texas,July 2015,Inventory,71904
Texas,June 2015,Inventory,67575
Texas,May 2015,Inventory,64411
Texas,April 2015,Inventory,61598
Texas,March 2015,Inventory,57975
Texas,February 2015,Inventory,56801
Texas,January 2015,Inventory,55864
Texas,December 2014,Inventory,54372
Texas,November 2014,Inventory,59690
Texas,October 2014,Inventory,63201
Texas,September 2014,Inventory,65249
Texas,August 2014,Inventory,68534
Texas,July 2014,Inventory,69040
Texas,June 2014,Inventory,65182
Texas,May 2014,Inventory,62389
Texas,April 2014,Inventory,60489
Texas,March 2014,Inventory,59073
Texas,February 2014,Inventory,58080
Texas,January 2014,Inventory,57108
Texas,December 2013,Inventory,56219
Texas,November 2013,Inventory,62234
Texas,October 2013,Inventory,66176
Texas,September 2013,Inventory,68014
Texas,August 2013,Inventory,70130
Texas,July 2013,Inventory,70742
Texas,June 2013,Inventory,69668
Texas,May 2013,Inventory,68020
Texas,April 2013,Inventory,66624
Texas,March 2013,Inventory,65314
Texas,February 2013,Inventory,63876
Texas,January 2013,Inventory,62755
Texas,December 2012,Inventory,62619
Texas,November 2012,Inventory,68606
Texas,October 2012,Inventory,72275
Texas,September 2012,Inventory,76060
Texas,August 2012,Inventory,79226
Texas,July 2012,Inventory,82145
Texas,June 2012,Inventory,83360
Texas,May 2012,Inventory,82498
Texas,April 2012,Inventory,81585
Texas,March 2012,Inventory,79872
Texas,February 2012,Inventory,77118
Texas,July 2020,New Listings YoY ,0.008677034
Texas,June 2020,New Listings YoY ,-0.060007679
Texas,May 2020,New Listings YoY ,-0.146536615
Texas,April 2020,New Listings YoY ,-0.286131974
Texas,March 2020,New Listings YoY ,-0.062674174
Texas,February 2020,New Listings YoY ,0.077005195
Texas,January 2020,New Listings YoY ,0.037110669
Texas,December 2019,New Listings YoY ,0.056035489
Texas,November 2019,New Listings YoY ,-0.013934106
Texas,October 2019,New Listings YoY ,0.072312971
Texas,September 2019,New Listings YoY ,0.087543928
Texas,August 2019,New Listings YoY ,-0.004358039
Texas,July 2019,New Listings YoY ,0.038444633
Texas,June 2019,New Listings YoY ,-0.017463954
Texas,May 2019,New Listings YoY ,0.026484542
Texas,April 2019,New Listings YoY ,0.031836554
Texas,March 2019,New Listings YoY ,0.012257229
Texas,February 2019,New Listings YoY ,0.072302048
Texas,January 2019,New Listings YoY ,0.111898423
Texas,December 2018,New Listings YoY ,0.031515517
Texas,November 2018,New Listings YoY ,0.044262221
Texas,October 2018,New Listings YoY ,0.032620836
Texas,September 2018,New Listings YoY ,0.012089128
Texas,August 2018,New Listings YoY ,0.104450128
Texas,July 2018,New Listings YoY ,0.016536067
Texas,June 2018,New Listings YoY ,0.006260672
Texas,May 2018,New Listings YoY ,0.042142158
Texas,April 2018,New Listings YoY ,0.089513527
Texas,March 2018,New Listings YoY ,-0.015924289
Texas,February 2018,New Listings YoY ,-0.020410456
Texas,January 2018,New Listings YoY ,-0.003793905
Texas,December 2017,New Listings YoY ,0.020979451
Texas,November 2017,New Listings YoY ,0.072522238
Texas,October 2017,New Listings YoY ,0.067832168
Texas,September 2017,New Listings YoY ,-0.026560936
Texas,August 2017,New Listings YoY ,0.011426796
Texas,July 2017,New Listings YoY ,0.041390009
Texas,June 2017,New Listings YoY ,0.099755165
Texas,May 2017,New Listings YoY ,0.147065241
Texas,April 2017,New Listings YoY ,0.052848885
Texas,March 2017,New Listings YoY ,0.105841473
Texas,February 2017,New Listings YoY ,-0.007031250
Texas,January 2017,New Listings YoY ,0.021935861
Texas,December 2016,New Listings YoY ,0.014357950
Texas,November 2016,New Listings YoY ,0.050387597
Texas,October 2016,New Listings YoY ,-0.017005291
Texas,September 2016,New Listings YoY ,0.008800155
Texas,August 2016,New Listings YoY ,0.009408935
Texas,July 2016,New Listings YoY ,-0.076945395
Texas,June 2016,New Listings YoY ,0.030870935
Texas,May 2016,New Listings YoY ,0.007855734
Texas,April 2016,New Listings YoY ,-0.009430656
Texas,March 2016,New Listings YoY ,0.142071759
Texas,February 2016,New Listings YoY ,0.137097121
Texas,January 2016,New Listings YoY ,0.074540659
Texas,December 2015,New Listings YoY ,0.079264948
Texas,November 2015,New Listings YoY ,0.099138177
Texas,October 2015,New Listings YoY ,0.077069164
Texas,September 2015,New Listings YoY ,0.147724705
Texas,August 2015,New Listings YoY ,0.061127173
Texas,July 2015,New Listings YoY ,0.142080848
Texas,June 2015,New Listings YoY ,0.068924183
Texas,May 2015,New Listings YoY ,-0.016011782
Texas,April 2015,New Listings YoY ,0.056994644
Texas,March 2015,New Listings YoY ,0.014689141
Texas,February 2015,New Listings YoY ,0.029445625
Texas,January 2015,New Listings YoY ,0.025698428
Texas,December 2014,New Listings YoY ,0.106665654
Texas,November 2014,New Listings YoY ,0.027261535
Texas,October 2014,New Listings YoY ,0.036309524
Texas,September 2014,New Listings YoY ,0.035980323
Texas,August 2014,New Listings YoY ,0.007299270
Texas,July 2014,New Listings YoY ,0.017600054
Texas,June 2014,New Listings YoY ,0.039288310
Texas,May 2014,New Listings YoY ,0.048443816
Texas,April 2014,New Listings YoY ,0.004024349
Texas,March 2014,New Listings YoY ,-0.005261235
Texas,February 2014,New Listings YoY ,-0.023483112
Texas,January 2014,New Listings YoY ,0.017876670
Texas,December 2013,New Listings YoY ,0.008576461
Texas,November 2013,New Listings YoY ,-0.011586143
Texas,October 2013,New Listings YoY ,0.090591290
Texas,September 2013,New Listings YoY ,0.119888866
Texas,August 2013,New Listings YoY ,0.139049178
Texas,July 2013,New Listings YoY ,0.200412972
Texas,June 2013,New Listings YoY ,0.079693630
Texas,May 2013,New Listings YoY ,0.113513316
Texas,April 2013,New Listings YoY ,0.104846243
Texas,March 2013,New Listings YoY ,-0.000547745
Texas,February 2013,New Listings YoY ,0.031169063
Texas,January 2013,New Listings YoY ,0.034706838
Texas,December 2012,New Listings YoY ,0.015408560
Texas,November 2012,New Listings YoY ,0.059238797
Texas,October 2012,New Listings YoY ,0.068314031
Texas,September 2012,New Listings YoY ,0.000157381
Texas,August 2012,New Listings YoY ,0.082528575
Texas,July 2012,New Listings YoY ,0.088623230
Texas,June 2012,New Listings YoY ,0.049480086
Texas,May 2012,New Listings YoY ,0.094150641
Texas,April 2012,New Listings YoY ,0.003679369
Texas,March 2012,New Listings YoY ,-0.027422563
Texas,February 2012,New Listings YoY ,0.110007450
Texas,July 2020,New Listings MoM ,0.043148909
Texas,June 2020,New Listings MoM ,0.020971105
Texas,May 2020,New Listings MoM ,0.262588306
Texas,April 2020,New Listings MoM ,-0.192958515
Texas,March 2020,New Listings MoM ,0.089472814
Texas,February 2020,New Listings MoM ,0.073262411
Texas,January 2020,New Listings MoM ,0.557989049
Texas,December 2019,New Listings MoM ,-0.203592024
Texas,November 2019,New Listings MoM ,-0.210262829
Texas,October 2019,New Listings MoM ,0.032683260
Texas,September 2019,New Listings MoM ,-0.135272750
Texas,August 2019,New Listings MoM ,-0.090850079
Texas,July 2019,New Listings MoM ,-0.028456288
Texas,June 2019,New Listings MoM ,-0.073119264
Texas,May 2019,New Listings MoM ,0.056276824
Texas,April 2019,New Listings MoM ,0.059586081
Texas,March 2019,New Listings MoM ,0.252260269
Texas,February 2019,New Listings MoM ,0.033060894
Texas,January 2019,New Listings MoM ,0.586059827
Texas,December 2018,New Listings MoM ,-0.256676365
Texas,November 2018,New Listings MoM ,-0.141111153
Texas,October 2018,New Listings MoM ,0.047221029
Texas,September 2018,New Listings MoM ,-0.208343634
Texas,August 2018,New Listings MoM ,-0.051679208
Texas,July 2018,New Listings MoM ,-0.080649942
Texas,June 2018,New Listings MoM ,-0.032091556
Texas,May 2018,New Listings MoM ,0.061906476
Texas,April 2018,New Listings MoM ,0.039299174
Texas,March 2018,New Listings MoM ,0.327396423
Texas,February 2018,New Listings MoM ,0.071349580
Texas,January 2018,New Listings MoM ,0.471350244
Texas,December 2017,New Listings MoM ,-0.247903920
Texas,November 2017,New Listings MoM ,-0.150071261
Texas,October 2017,New Listings MoM ,0.026737333
Texas,September 2017,New Listings MoM ,-0.136810486
Texas,August 2017,New Listings MoM ,-0.127100465
Texas,July 2017,New Listings MoM ,-0.089715773
Texas,June 2017,New Listings MoM ,0.002285776
Texas,May 2017,New Listings MoM ,0.110242872
Texas,April 2017,New Listings MoM ,-0.061624253
Texas,March 2017,New Listings MoM ,0.320412664
Texas,February 2017,New Listings MoM ,0.089606466
Texas,January 2017,New Listings MoM ,0.508092806
Texas,December 2016,New Listings MoM ,-0.210063199
Texas,November 2016,New Listings MoM ,-0.153681788
Texas,October 2016,New Listings MoM ,-0.064395833
Texas,September 2016,New Listings MoM ,-0.102008420
Texas,August 2016,New Listings MoM ,-0.103878160
Texas,July 2016,New Listings MoM ,-0.037659941
Texas,June 2016,New Listings MoM ,0.044650193
Texas,May 2016,New Listings MoM ,0.019266645
Texas,April 2016,New Listings MoM ,-0.015827293
Texas,March 2016,New Listings MoM ,0.192582241
Texas,February 2016,New Listings MoM ,0.120510537
Texas,January 2016,New Listings MoM ,0.500412777
Texas,December 2015,New Listings MoM ,-0.184075476
Texas,November 2015,New Listings MoM ,-0.208792112
Texas,October 2015,New Listings MoM ,-0.039957484
Texas,September 2015,New Listings MoM ,-0.101369281
Texas,August 2015,New Listings MoM ,-0.180579315
Texas,July 2015,New Listings MoM ,0.073970213
Texas,June 2015,New Listings MoM ,0.020860495
Texas,May 2015,New Listings MoM ,0.001307315
Texas,April 2015,New Listings MoM ,0.134413073
Texas,March 2015,New Listings MoM ,0.188430108
Texas,February 2015,New Listings MoM ,0.058119425
Texas,January 2015,New Listings MoM ,0.508160746
Texas,December 2014,New Listings MoM ,-0.168121897
Texas,November 2014,New Listings MoM ,-0.225649638
Texas,October 2014,New Listings MoM ,0.022359743
Texas,September 2014,New Listings MoM ,-0.169308790
Texas,August 2014,New Listings MoM ,-0.117319547
Texas,July 2014,New Listings MoM ,0.004693742
Texas,June 2014,New Listings MoM ,-0.058926780
Texas,May 2014,New Listings MoM ,0.074867752
Texas,April 2014,New Listings MoM ,0.090104645
Texas,March 2014,New Listings MoM ,0.206077789
Texas,February 2014,New Listings MoM ,0.053319028
Texas,January 2014,New Listings MoM ,0.627070983
Texas,December 2013,New Listings MoM ,-0.227643230
Texas,November 2013,New Listings MoM ,-0.218880190
Texas,October 2013,New Listings MoM ,0.022186856
Texas,September 2013,New Listings MoM ,-0.192050225
Texas,August 2013,New Listings MoM ,-0.108222919
Texas,July 2013,New Listings MoM ,0.026236544
Texas,June 2013,New Listings MoM ,-0.050625842
Texas,May 2013,New Listings MoM ,0.028935537
Texas,April 2013,New Listings MoM ,0.080264504
Texas,March 2013,New Listings MoM ,0.184387035
Texas,February 2013,New Listings MoM ,0.097580683
Texas,January 2013,New Listings MoM ,0.612180716
Texas,December 2012,New Listings MoM ,-0.243067641
Texas,November 2012,New Listings MoM ,-0.137767340
Texas,October 2012,New Listings MoM ,0.050099675
Texas,September 2012,New Listings MoM ,-0.178409825
Texas,August 2012,New Listings MoM ,-0.059767414
Texas,July 2012,New Listings MoM ,-0.077181961
Texas,June 2012,New Listings MoM ,-0.020615914
Texas,May 2012,New Listings MoM ,0.021049090
Texas,April 2012,New Listings MoM ,-0.023523396
Texas,March 2012,New Listings MoM ,0.222212302
Texas,February 2012,New Listings MoM ,0.101039460
Texas,July 2020,New Listings,35804
Texas,June 2020,New Listings,34274
Texas,May 2020,New Listings,33600
Texas,April 2020,New Listings,26613
Texas,March 2020,New Listings,32962
Texas,February 2020,New Listings,30266
Texas,January 2020,New Listings,28170
Texas,December 2019,New Listings,18092
Texas,November 2019,New Listings,22716
Texas,October 2019,New Listings,28753
Texas,September 2019,New Listings,27852
Texas,August 2019,New Listings,32213
Texas,July 2019,New Listings,35439
Texas,June 2019,New Listings,36457
Texas,May 2019,New Listings,39378
Texas,April 2019,New Listings,37272
Texas,March 2019,New Listings,35181
Texas,February 2019,New Listings,28060
Texas,January 2019,New Listings,27147
Texas,December 2018,New Listings,17118
Texas,November 2018,New Listings,23050
Texas,October 2018,New Listings,26812
Texas,September 2018,New Listings,25618
Texas,August 2018,New Listings,32388
Texas,July 2018,New Listings,34118
Texas,June 2018,New Listings,37128
Texas,May 2018,New Listings,38355
Texas,April 2018,New Listings,36125
Texas,March 2018,New Listings,34730
Texas,February 2018,New Listings,26157
Texas,January 2018,New Listings,24420
Texas,December 2017,New Listings,16595
Texas,November 2017,New Listings,22065
Texas,October 2017,New Listings,25959
Texas,September 2017,New Listings,25288
Texas,August 2017,New Listings,29298
Texas,July 2017,New Listings,33564
Texas,June 2017,New Listings,36833
Texas,May 2017,New Listings,36799
Texas,April 2017,New Listings,33150
Texas,March 2017,New Listings,35325
Texas,February 2017,New Listings,26691
Texas,January 2017,New Listings,24505
Texas,December 2016,New Listings,16249
Texas,November 2016,New Listings,20596
Texas,October 2016,New Listings,24336
Texas,September 2016,New Listings,26022
Texas,August 2016,New Listings,28537
Texas,July 2016,New Listings,31814
Texas,June 2016,New Listings,33059
Texas,May 2016,New Listings,31689
Texas,April 2016,New Listings,31091
Texas,March 2016,New Listings,31576
Texas,February 2016,New Listings,26425
Texas,January 2016,New Listings,23627
Texas,December 2015,New Listings,15740
Texas,November 2015,New Listings,19258
Texas,October 2015,New Listings,24387
Texas,September 2015,New Listings,25398
Texas,August 2015,New Listings,28261
Texas,July 2015,New Listings,34468
Texas,June 2015,New Listings,32103
Texas,May 2015,New Listings,31403
Texas,April 2015,New Listings,31379
Texas,March 2015,New Listings,27631
Texas,February 2015,New Listings,23249
Texas,January 2015,New Listings,21992
Texas,December 2014,New Listings,14577
Texas,November 2014,New Listings,17522
Texas,October 2014,New Listings,22633
Texas,September 2014,New Listings,22113
Texas,August 2014,New Listings,26634
Texas,July 2014,New Listings,30181
Texas,June 2014,New Listings,30024
Texas,May 2014,New Listings,31901
Texas,April 2014,New Listings,29689
Texas,March 2014,New Listings,27226
Texas,February 2014,New Listings,22580
Texas,January 2014,New Listings,21409
Texas,December 2013,New Listings,13171
Texas,November 2013,New Listings,17062
Texas,October 2013,New Listings,21838
Texas,September 2013,New Listings,21363
Texas,August 2013,New Listings,26451
Texas,July 2013,New Listings,29649
Texas,June 2013,New Listings,28898
Texas,May 2013,New Listings,30439
Texas,April 2013,New Listings,29569
Texas,March 2013,New Listings,27370
Texas,February 2013,New Listings,23092
Texas,January 2013,New Listings,21018
Texas,December 2012,New Listings,13048
Texas,November 2012,New Listings,17255
Texas,October 2012,New Listings,20017
Texas,September 2012,New Listings,19065
Texas,August 2012,New Listings,23204
Texas,July 2012,New Listings,24678
Texas,June 2012,New Listings,26746
Texas,May 2012,New Listings,27310
Texas,April 2012,New Listings,26733
Texas,March 2012,New Listings,27380
Texas,February 2012,New Listings,22350
Texas,July 2020,Homes Sold YoY ,0.165178123
Texas,June 2020,Homes Sold YoY ,0.110289173
Texas,May 2020,Homes Sold YoY ,-0.276779861
Texas,April 2020,Homes Sold YoY ,-0.192379147
Texas,March 2020,Homes Sold YoY ,0.041513487
Texas,February 2020,Homes Sold YoY ,0.100819628
Texas,January 2020,Homes Sold YoY ,0.171428571
Texas,December 2019,Homes Sold YoY ,0.165306501
Texas,November 2019,Homes Sold YoY ,0.036083224
Texas,October 2019,Homes Sold YoY ,0.098522167
Texas,September 2019,Homes Sold YoY ,0.107927499
Texas,August 2019,Homes Sold YoY ,0.043883689
Texas,July 2019,Homes Sold YoY ,0.070817065
Texas,June 2019,Homes Sold YoY ,-0.035763036
Texas,May 2019,Homes Sold YoY ,0.059845090
Texas,April 2019,Homes Sold YoY ,0.069459087
Texas,March 2019,Homes Sold YoY ,0.006274412
Texas,February 2019,Homes Sold YoY ,0.018721685
Texas,January 2019,Homes Sold YoY ,-0.065008949
Texas,December 2018,Homes Sold YoY ,-0.070329670
Texas,November 2018,Homes Sold YoY ,-0.031577463
Texas,October 2018,Homes Sold YoY ,-0.003378378
Texas,September 2018,Homes Sold YoY ,-0.070784414
